S[type] : #Veces
S[unicast] : 1
S[broadcast] : 1
S[unicast] : 2
S[unicast] : 3
S[unicast] : 4
S[unicast] : 5
S[unicast] : 6
S[unicast] : 7
S[unicast] : 8
S[unicast] : 9
S[unicast] : 10
S[unicast] : 11
S[unicast] : 12
S[unicast] : 13
S[unicast] : 14
S[unicast] : 15
S[broadcast] : 2
S[unicast] : 16
S[unicast] : 17
S[unicast] : 18
S[unicast] : 19
S[unicast] : 20
S[unicast] : 21
S[broadcast] : 3
S[unicast] : 22
S[unicast] : 23
S[unicast] : 24
S[unicast] : 25
S[unicast] : 26
S[unicast] : 27
S[unicast] : 28
S[unicast] : 29
S[unicast] : 30
S[unicast] : 31
S[unicast] : 32
S[unicast] : 33
S[unicast] : 34
S[unicast] : 35
S[unicast] : 36
S[unicast] : 37
S[unicast] : 38
S[unicast] : 39
S[unicast] : 40
S[unicast] : 41
S[unicast] : 42
S[unicast] : 43
S[unicast] : 44
S[unicast] : 45
S[unicast] : 46
S[unicast] : 47
S[unicast] : 48
S[unicast] : 49
S[unicast] : 50
S[unicast] : 51
S[unicast] : 52
S[unicast] : 53
S[unicast] : 54
S[broadcast] : 4
S[unicast] : 55
S[unicast] : 56
S[unicast] : 57
S[unicast] : 58
S[unicast] : 59
S[unicast] : 60
S[unicast] : 61
S[unicast] : 62
S[unicast] : 63
S[unicast] : 64
S[unicast] : 65
S[unicast] : 66
S[unicast] : 67
S[unicast] : 68
S[unicast] : 69
S[unicast] : 70
S[unicast] : 71
S[unicast] : 72
S[unicast] : 73
S[unicast] : 74
S[unicast] : 75
S[unicast] : 76
S[unicast] : 77
S[unicast] : 78
S[unicast] : 79
S[unicast] : 80
S[unicast] : 81
S[unicast] : 82
S[unicast] : 83
S[unicast] : 84
S[unicast] : 85
S[unicast] : 86
S[unicast] : 87
S[unicast] : 88
S[unicast] : 89
S[unicast] : 90
S[unicast] : 91
S[unicast] : 92
S[unicast] : 93
S[unicast] : 94
S[broadcast] : 5
S[unicast] : 95
S[unicast] : 96
S[unicast] : 97
S[unicast] : 98
S[unicast] : 99
S[unicast] : 100
S[unicast] : 101
S[unicast] : 102
S[unicast] : 103
S[unicast] : 104
S[unicast] : 105
S[unicast] : 106
S[unicast] : 107
S[unicast] : 108
S[unicast] : 109
S[unicast] : 110
S[unicast] : 111
S[unicast] : 112
S[unicast] : 113
S[unicast] : 114
S[unicast] : 115
S[unicast] : 116
S[unicast] : 117
S[unicast] : 118
S[unicast] : 119
S[unicast] : 120
S[unicast] : 121
S[unicast] : 122
S[unicast] : 123
S[unicast] : 124
S[unicast] : 125
S[unicast] : 126
S[unicast] : 127
S[unicast] : 128
S[unicast] : 129
S[unicast] : 130
S[unicast] : 131
S[unicast] : 132
S[unicast] : 133
S[unicast] : 134
S[broadcast] : 6
S[unicast] : 135
S[unicast] : 136
S[unicast] : 137
S[unicast] : 138
S[unicast] : 139
S[unicast] : 140
S[unicast] : 141
S[unicast] : 142
S[unicast] : 143
S[unicast] : 144
S[unicast] : 145
S[unicast] : 146
S[unicast] : 147
S[unicast] : 148
S[unicast] : 149
S[unicast] : 150
S[unicast] : 151
S[unicast] : 152
S[unicast] : 153
S[unicast] : 154
S[unicast] : 155
S[unicast] : 156
S[unicast] : 157
S[unicast] : 158
S[broadcast] : 7
S[unicast] : 159
S[unicast] : 160
S[unicast] : 161
S[unicast] : 162
S[unicast] : 163
S[unicast] : 164
S[unicast] : 165
S[unicast] : 166
S[broadcast] : 8
S[unicast] : 167
S[unicast] : 168
S[unicast] : 169
S[unicast] : 170
S[unicast] : 171
S[unicast] : 172
S[broadcast] : 9
S[unicast] : 173
S[unicast] : 174
S[broadcast] : 10
S[unicast] : 175
S[broadcast] : 11
S[unicast] : 176
S[unicast] : 177
S[unicast] : 178
S[unicast] : 179
S[unicast] : 180
S[unicast] : 181
S[unicast] : 182
S[unicast] : 183
S[unicast] : 184
S[unicast] : 185
S[unicast] : 186
S[unicast] : 187
S[unicast] : 188
S[unicast] : 189
S[unicast] : 190
S[unicast] : 191
S[unicast] : 192
S[unicast] : 193
S[unicast] : 194
S[unicast] : 195
S[unicast] : 196
S[unicast] : 197
S[unicast] : 198
S[unicast] : 199
S[unicast] : 200
S[unicast] : 201
S[unicast] : 202
S[unicast] : 203
S[unicast] : 204
S[unicast] : 205
S[unicast] : 206
S[broadcast] : 12
S[unicast] : 207
S[unicast] : 208
S[unicast] : 209
S[unicast] : 210
S[unicast] : 211
S[unicast] : 212
S[unicast] : 213
S[unicast] : 214
S[unicast] : 215
S[unicast] : 216
S[unicast] : 217
S[unicast] : 218
S[unicast] : 219
S[unicast] : 220
S[unicast] : 221
S[unicast] : 222
S[broadcast] : 13
S[unicast] : 223
S[unicast] : 224
S[unicast] : 225
S[unicast] : 226
S[unicast] : 227
S[unicast] : 228
S[unicast] : 229
S[unicast] : 230
S[unicast] : 231
S[unicast] : 232
S[unicast] : 233
S[unicast] : 234
S[unicast] : 235
S[unicast] : 236
S[unicast] : 237
S[unicast] : 238
S[unicast] : 239
S[unicast] : 240
S[unicast] : 241
S[unicast] : 242
S[unicast] : 243
S[unicast] : 244
S[unicast] : 245
S[unicast] : 246
S[unicast] : 247
S[unicast] : 248
S[unicast] : 249
S[broadcast] : 14
S[unicast] : 250
S[unicast] : 251
S[unicast] : 252
S[unicast] : 253
S[unicast] : 254
S[unicast] : 255
S[unicast] : 256
S[unicast] : 257
S[unicast] : 258
S[unicast] : 259
S[unicast] : 260
S[unicast] : 261
S[unicast] : 262
S[broadcast] : 15
S[unicast] : 263
S[unicast] : 264
S[unicast] : 265
S[unicast] : 266
S[unicast] : 267
S[unicast] : 268
S[unicast] : 269
S[unicast] : 270
S[unicast] : 271
S[unicast] : 272
S[unicast] : 273
S[unicast] : 274
S[unicast] : 275
S[unicast] : 276
S[unicast] : 277
S[unicast] : 278
S[unicast] : 279
S[unicast] : 280
S[unicast] : 281
S[unicast] : 282
S[unicast] : 283
S[unicast] : 284
S[unicast] : 285
S[unicast] : 286
S[unicast] : 287
S[unicast] : 288
S[unicast] : 289
S[unicast] : 290
S[unicast] : 291
S[unicast] : 292
S[unicast] : 293
S[unicast] : 294
S[unicast] : 295
S[unicast] : 296
S[unicast] : 297
S[unicast] : 298
S[unicast] : 299
S[unicast] : 300
S[unicast] : 301
S[unicast] : 302
S[unicast] : 303
S[unicast] : 304
S[unicast] : 305
S[unicast] : 306
S[unicast] : 307
S[unicast] : 308
S[unicast] : 309
S[unicast] : 310
S[unicast] : 311
S[unicast] : 312
S[unicast] : 313
S[unicast] : 314
S[unicast] : 315
S[unicast] : 316
S[unicast] : 317
S[unicast] : 318
S[unicast] : 319
S[unicast] : 320
S[unicast] : 321
S[unicast] : 322
S[unicast] : 323
S[broadcast] : 16
S[unicast] : 324
S[unicast] : 325
S[unicast] : 326
S[unicast] : 327
S[unicast] : 328
S[unicast] : 329
S[unicast] : 330
S[unicast] : 331
S[unicast] : 332
S[unicast] : 333
S[unicast] : 334
S[unicast] : 335
S[unicast] : 336
S[unicast] : 337
S[unicast] : 338
S[unicast] : 339
S[unicast] : 340
S[unicast] : 341
S[unicast] : 342
S[unicast] : 343
S[unicast] : 344
S[unicast] : 345
S[unicast] : 346
S[unicast] : 347
S[unicast] : 348
S[unicast] : 349
S[unicast] : 350
S[unicast] : 351
S[unicast] : 352
S[unicast] : 353
S[unicast] : 354
S[unicast] : 355
S[unicast] : 356
S[unicast] : 357
S[unicast] : 358
S[unicast] : 359
S[unicast] : 360
S[unicast] : 361
S[unicast] : 362
S[unicast] : 363
S[unicast] : 364
S[unicast] : 365
S[unicast] : 366
S[unicast] : 367
S[unicast] : 368
S[unicast] : 369
S[unicast] : 370
S[unicast] : 371
S[unicast] : 372
S[unicast] : 373
S[unicast] : 374
S[unicast] : 375
S[unicast] : 376
S[unicast] : 377
S[unicast] : 378
S[unicast] : 379
S[unicast] : 380
S[unicast] : 381
S[unicast] : 382
S[broadcast] : 17
S[unicast] : 383
S[unicast] : 384
